YEAR,MONTH,DAY,HOUR,TEMP,HUMIDITY,WIND_SPEED,CLOUD_COVER
2017,8,31,23,123,95,10,2
2017,8,31,24,112,94,20,4
2017,9,1,1,123,92,20,8
2017,9,1,2,125,93,20,8
2017,9,1,3,122,94,10,8
2017,9,1,4,107,97,20,0
2017,9,1,5,109,97,10,0
2017,9,1,6,124,94,20,0
2017,9,1,7,141,84,20,0
2017,9,1,8,156,77,20,0
2017,9,1,9,172,69,10,5
2017,9,1,10,184,59,20,7
2017,9,1,11,190,56,20,0
2017,9,1,12,195,46,20,0
2017,9,1,13,198,48,20,2
2017,9,1,14,194,52,20,0
2017,9,1,15,195,50,20,2
2017,9,1,16,195,52,10,7
2017,9,1,17,183,60,10,7
2017,9,1,18,163,71,30,8
2017,9,1,19,155,76,30,6
2017,9,1,20,151,82,20,8
2017,9,1,21,143,87,10,8
2017,9,1,22,140,88,20,8
2017,9,1,23,138,91,20,8
2017,9,1,24,134,90,20,8
2017,9,2,1,132,90,10,8
2017,9,2,2,124,94,10,8
2017,9,2,3,126,95,10,8
2017,9,2,4,123,93,10,8
2017,9,2,5,117,96,0,8
2017,9,2,6,116,98,10,5
2017,9,2,7,124,94,10,7
2017,9,2,8,136,93,20,8
2017,9,2,9,157,81,10,5
2017,9,2,10,172,70,20,7
2017,9,2,11,178,66,30,8
2017,9,2,12,178,59,20,3
2017,9,2,13,182,54,40,8
2017,9,2,14,187,52,30,8
2017,9,2,15,186,51,40,7
2017,9,2,16,191,54,20,7
2017,9,2,17,169,60,30,6
2017,9,2,18,160,64,20,0
2017,9,2,19,147,71,20,4
2017,9,2,20,133,80,20,0
2017,9,2,21,126,81,10,0
2017,9,2,22,111,87,10,5
2017,9,2,23,102,92,10,2
2017,9,2,24,101,95,10,0
2017,9,3,1,97,95,20,0
2017,9,3,2,97,98,30,1
2017,9,3,3,97,97,30,0
2017,9,3,4,91,97,20,0
2017,9,3,5,89,95,10,0
2017,9,3,6,102,92,20,0
2017,9,3,7,128,80,20,0
2017,9,3,8,142,73,20,0
2017,9,3,9,167,63,20,0
2017,9,3,10,181,57,20,5
2017,9,3,11,192,54,20,6
2017,9,3,12,198,48,20,6
2017,9,3,13,203,52,20,7
2017,9,3,14,198,49,20,8
2017,9,3,15,207,48,20,8
2017,9,3,16,195,52,10,8
2017,9,3,17,188,55,10,8
2017,9,3,18,165,64,20,8
2017,9,3,19,160,67,10,8
2017,9,3,20,157,69,20,8
2017,9,3,21,143,76,20,8
2017,9,3,22,138,76,20,7
2017,9,3,23,134,78,20,3
2017,9,3,24,128,80,30,8
2017,9,4,1,124,81,30,6
2017,9,4,2,120,81,20,7
2017,9,4,3,115,81,20,3
2017,9,4,4,121,79,30,8
2017,9,4,5,122,78,20,8
2017,9,4,6,126,79,20,8
2017,9,4,7,143,76,20,8
2017,9,4,8,152,76,20,8
2017,9,4,9,164,74,20,8
2017,9,4,10,176,68,40,7
2017,9,4,11,186,64,50,8
2017,9,4,12,198,58,40,8
2017,9,4,13,196,56,40,8
2017,9,4,14,188,60,50,8
2017,9,4,15,172,73,50,8
2017,9,4,16,165,79,60,8
2017,9,4,17,160,83,40,8
2017,9,4,18,158,85,40,8
2017,9,4,19,158,86,40,8
2017,9,4,20,159,86,30,8
2017,9,4,21,160,86,30,8
2017,9,4,22,162,87,30,8
2017,9,4,23,164,87,30,8
2017,9,4,24,165,87,30,8
2017,9,5,1,166,87,30,8
2017,9,5,2,162,88,30,8
2017,9,5,3,164,87,30,8
2017,9,5,4,168,85,20,8
2017,9,5,5,170,82,40,8
2017,9,5,6,173,82,40,8
2017,9,5,7,183,78,50,1
2017,9,5,8,198,75,40,0
2017,9,5,9,218,71,40,3
2017,9,5,10,222,69,40,8
2017,9,5,11,233,65,40,8
2017,9,5,12,225,66,30,8
2017,9,5,13,236,61,50,8
2017,9,5,14,233,65,50,8
2017,9,5,15,234,64,50,8
2017,9,5,16,235,67,30,8
2017,9,5,17,224,70,30,8
2017,9,5,18,216,74,30,8
2017,9,5,19,212,71,40,8
2017,9,5,20,204,74,40,8
2017,9,5,21,198,75,40,8
2017,9,5,22,195,74,40,8
2017,9,5,23,181,80,40,4
2017,9,5,24,181,81,30,8
2017,9,6,1,187,79,50,8
2017,9,6,2,184,80,50,8
2017,9,6,3,165,94,70,8
2017,9,6,4,166,92,50,8
2017,9,6,5,165,96,60,8
2017,9,6,6,161,92,70,8
2017,9,6,7,151,87,60,8
2017,9,6,8,156,82,50,7
2017,9,6,9,156,74,50,8
2017,9,6,10,155,70,40,8
2017,9,6,11,164,62,50,8
2017,9,6,12,170,61,50,8
2017,9,6,13,182,51,60,7
2017,9,6,14,178,52,60,8
2017,9,6,15,163,58,50,8
2017,9,6,16,169,48,50,8
2017,9,6,17,162,55,40,8
2017,9,6,18,152,58,30,8
2017,9,6,19,145,65,20,8
2017,9,6,20,143,71,20,8
2017,9,6,21,144,71,30,8
2017,9,6,22,141,74,20,8
2017,9,6,23,142,73,30,8
2017,9,6,24,140,76,20,8
2017,9,7,1,134,80,30,8
2017,9,7,2,133,79,30,8
2017,9,7,3,130,84,30,8
2017,9,7,4,131,86,20,8
2017,9,7,5,129,88,20,8
2017,9,7,6,133,87,40,8
2017,9,7,7,134,86,40,8
2017,9,7,8,144,81,40,8
2017,9,7,9,160,70,40,8
2017,9,7,10,167,64,50,8
2017,9,7,11,176,59,40,7
2017,9,7,12,172,61,40,7
2017,9,7,13,175,62,50,8
2017,9,7,14,168,66,60,8
2017,9,7,15,161,69,50,8
2017,9,7,16,161,69,40,8
2017,9,7,17,155,77,40,8
2017,9,7,18,155,78,50,8
2017,9,7,19,153,77,50,8
2017,9,7,20,152,77,50,8
2017,9,7,21,149,77,40,8
2017,9,7,22,151,74,50,8
2017,9,7,23,152,75,50,8
2017,9,7,24,153,74,60,8
2017,9,8,1,151,75,60,7
2017,9,8,2,149,77,60,8
2017,9,8,3,149,77,60,8
2017,9,8,4,147,78,60,8
2017,9,8,5,148,76,70,8
2017,9,8,6,147,77,70,7
2017,9,8,7,151,75,80,8
2017,9,8,8,153,75,80,8
2017,9,8,9,157,77,90,8
2017,9,8,10,142,94,70,8
2017,9,8,11,147,92,70,8
2017,9,8,12,155,90,80,8
2017,9,8,13,153,92,80,8
2017,9,8,14,156,92,70,8
2017,9,8,15,145,98,50,8
2017,9,8,16,152,95,60,8
2017,9,8,17,147,98,40,8
2017,9,8,18,147,97,40,8
2017,9,8,19,152,94,60,8
2017,9,8,20,149,96,50,8
2017,9,8,21,146,96,50,8
2017,9,8,22,144,96,50,8
2017,9,8,23,142,96,50,8
2017,9,8,24,140,96,30,8
2017,9,9,1,137,97,40,8
2017,9,9,2,133,97,40,8
2017,9,9,3,129,96,40,8
2017,9,9,4,127,97,30,8
2017,9,9,5,124,97,30,8
2017,9,9,6,125,96,40,8
2017,9,9,7,141,91,60,8
2017,9,9,8,143,87,40,8
2017,9,9,9,149,84,50,8
2017,9,9,10,138,95,40,8
2017,9,9,11,141,90,40,7
2017,9,9,12,161,84,50,8
2017,9,9,13,143,81,40,8
2017,9,9,14,142,87,40,8
2017,9,9,15,147,80,40,8
2017,9,9,16,152,75,30,7
2017,9,9,17,145,80,30,4
2017,9,9,18,127,90,20,7
2017,9,9,19,117,94,20,8
2017,9,9,20,126,93,30,8
2017,9,9,21,117,95,30,1
2017,9,9,22,121,94,30,8
2017,9,9,23,111,95,30,1
2017,9,9,24,105,97,40,0
2017,9,10,1,103,97,30,0
2017,9,10,2,101,96,40,0
2017,9,10,3,100,96,40,0
2017,9,10,4,96,97,40,0
2017,9,10,5,93,96,40,0
2017,9,10,6,100,94,40,0
2017,9,10,7,115,89,50,0
2017,9,10,8,126,84,60,0
2017,9,10,9,134,82,50,8
2017,9,10,10,148,76,60,8
2017,9,10,11,159,71,60,7
2017,9,10,12,171,65,70,7
2017,9,10,13,161,68,70,7
2017,9,10,14,169,67,70,8
2017,9,10,15,164,65,80,6
2017,9,10,16,157,66,70,6
2017,9,10,17,150,68,70,8
2017,9,10,18,142,74,60,8
2017,9,10,19,139,75,80,8
2017,9,10,20,138,75,70,8
2017,9,10,21,141,75,80,8
2017,9,10,22,144,76,80,8
2017,9,10,23,151,74,80,8
2017,9,10,24,144,80,80,8
2017,9,11,1,139,85,90,8
2017,9,11,2,130,95,70,8
2017,9,11,3,134,92,60,8
2017,9,11,4,134,90,50,8
2017,9,11,5,129,83,60,7
2017,9,11,6,129,86,60,2
2017,9,11,7,138,80,70,6
2017,9,11,8,145,78,80,7
2017,9,11,9,154,72,70,8
2017,9,11,10,154,67,80,8
2017,9,11,11,159,62,90,8
2017,9,11,12,154,66,100,8
2017,9,11,13,176,58,90,7
2017,9,11,14,165,60,100,8
2017,9,11,15,161,60,90,8
2017,9,11,16,144,75,60,8
2017,9,11,17,144,79,80,8
2017,9,11,18,142,76,90,8
2017,9,11,19,137,79,80,6
2017,9,11,20,141,77,90,7
2017,9,11,21,139,77,80,8
2017,9,11,22,139,77,80,8
2017,9,11,23,138,78,60,8
2017,9,11,24,138,79,60,8
2017,9,12,1,130,86,70,8
2017,9,12,2,127,89,50,8
2017,9,12,3,123,92,50,8
2017,9,12,4,122,92,50,8
2017,9,12,5,118,92,60,8
2017,9,12,6,120,91,50,8
2017,9,12,7,122,92,40,8
2017,9,12,8,130,89,50,8
2017,9,12,9,147,78,70,7
2017,9,12,10,156,72,60,6
2017,9,12,11,166,66,60,4
2017,9,12,12,162,65,60,7
2017,9,12,13,169,73,40,7
2017,9,12,14,169,64,60,7
2017,9,12,15,171,68,30,2
2017,9,12,16,156,70,30,8
2017,9,12,17,148,78,40,5
2017,9,12,18,134,82,50,8
2017,9,12,19,130,80,50,1
2017,9,12,20,127,79,60,0
2017,9,12,21,122,82,50,1
2017,9,12,22,129,83,60,8
2017,9,12,23,129,82,70,8
2017,9,12,24,133,78,70,8
2017,9,13,1,143,70,100,8
2017,9,13,2,137,74,130,8
2017,9,13,3,122,89,110,8
2017,9,13,4,124,91,110,8
2017,9,13,5,133,89,110,8
2017,9,13,6,144,89,100,8
2017,9,13,7,157,76,120,2
2017,9,13,8,162,71,110,3
2017,9,13,9,149,76,110,8
2017,9,13,10,164,67,110,4
2017,9,13,11,170,66,90,1
2017,9,13,12,170,66,90,8
2017,9,13,13,151,73,100,8
2017,9,13,14,134,91,60,8
2017,9,13,15,157,74,70,8
2017,9,13,16,158,71,80,7
2017,9,13,17,155,68,60,8
2017,9,13,18,144,67,60,3
2017,9,13,19,139,73,60,5
2017,9,13,20,138,81,60,6
2017,9,13,21,135,83,80,8
2017,9,13,22,132,83,80,8
2017,9,13,23,130,80,60,8
2017,9,13,24,120,84,60,0
2017,9,14,1,115,86,50,7
2017,9,14,2,116,87,50,8
2017,9,14,3,117,88,50,8
2017,9,14,4,115,91,50,8
2017,9,14,5,107,87,50,8
2017,9,14,6,108,90,50,8
2017,9,14,7,114,87,70,8
2017,9,14,8,115,83,50,8
2017,9,14,9,120,75,70,8
2017,9,14,10,130,74,60,8
2017,9,14,11,139,69,80,6
2017,9,14,12,141,71,80,5
2017,9,14,13,117,81,90,7
2017,9,14,14,116,82,70,7
2017,9,14,15,102,93,60,8
2017,9,14,16,105,93,80,8
2017,9,14,17,105,97,50,8
2017,9,14,18,109,95,50,8
2017,9,14,19,110,94,40,8
2017,9,14,20,107,95,40,8
2017,9,14,21,105,93,40,8
2017,9,14,22,100,94,40,8
2017,9,14,23,91,96,40,4
2017,9,14,24,94,96,40,5
2017,9,15,1,99,97,30,8
2017,9,15,2,102,97,30,8
2017,9,15,3,101,97,30,8
2017,9,15,4,106,96,30,8
2017,9,15,5,107,96,40,8
2017,9,15,6,106,98,40,8
2017,9,15,7,109,97,30,8
2017,9,15,8,117,92,30,8
2017,9,15,9,122,86,40,8
2017,9,15,10,132,77,40,8
2017,9,15,11,136,75,30,8
2017,9,15,12,141,74,40,7
2017,9,15,13,134,74,60,6
2017,9,15,14,139,75,50,1
2017,9,15,15,116,76,40,8
2017,9,15,16,123,79,10,6
2017,9,15,17,115,85,30,1
2017,9,15,18,99,91,30,0
2017,9,15,19,92,92,30,0
2017,9,15,20,93,93,20,8
2017,9,15,21,99,89,30,2
2017,9,15,22,89,94,30,3
2017,9,15,23,87,95,40,0
2017,9,15,24,79,96,30,0
2017,9,16,1,80,96,40,0
2017,9,16,2,71,97,30,1
2017,9,16,3,74,96,40,0
2017,9,16,4,71,96,40,0
2017,9,16,5,70,96,40,0
2017,9,16,6,74,95,40,0
2017,9,16,7,89,92,40,1
2017,9,16,8,111,87,30,1
2017,9,16,9,130,80,30,7
2017,9,16,10,126,74,30,3
2017,9,16,11,138,66,30,2
2017,9,16,12,148,62,30,8
2017,9,16,13,152,64,30,8
2017,9,16,14,144,63,40,6
2017,9,16,15,159,60,20,3
2017,9,16,16,156,56,30,0
2017,9,16,17,145,60,20,6
2017,9,16,18,129,70,20,8
2017,9,16,19,119,73,30,8
2017,9,16,20,108,82,10,7
2017,9,16,21,100,86,30,6
2017,9,16,22,95,86,30,2
2017,9,16,23,93,89,30,8
2017,9,16,24,90,88,30,8
2017,9,17,1,84,90,40,5
2017,9,17,2,85,90,30,5
2017,9,17,3,87,90,30,8
2017,9,17,4,86,92,30,8
2017,9,17,5,77,93,30,8
2017,9,17,6,73,94,30,2
2017,9,17,7,88,91,20,4
2017,9,17,8,107,83,40,0
2017,9,17,9,124,77,30,0
2017,9,17,10,142,70,30,3
2017,9,17,11,147,64,20,8
2017,9,17,12,154,66,20,7
2017,9,17,13,146,63,30,8
2017,9,17,14,161,53,30,8
2017,9,17,15,165,55,20,7
2017,9,17,16,163,58,10,8
2017,9,17,17,154,61,10,6
2017,9,17,18,125,79,0,7
2017,9,17,19,109,84,10,4
2017,9,17,20,95,87,20,3
2017,9,17,21,94,91,30,7
2017,9,17,22,100,89,30,8
2017,9,17,23,104,88,20,8
2017,9,17,24,92,90,30,5
2017,9,18,1,90,91,30,5
2017,9,18,2,79,95,20,6
2017,9,18,3,91,92,30,8
2017,9,18,4,85,92,40,5
2017,9,18,5,91,91,40,8
2017,9,18,6,92,93,40,8
2017,9,18,7,101,91,40,8
2017,9,18,8,103,94,30,8
2017,9,18,9,117,92,30,8
2017,9,18,10,125,86,40,8
2017,9,18,11,146,81,60,7
2017,9,18,12,142,75,60,7
2017,9,18,13,156,70,70,6
2017,9,18,14,116,82,60,8
2017,9,18,15,119,84,40,7
2017,9,18,16,129,80,40,8
2017,9,18,17,123,93,30,8
2017,9,18,18,114,94,30,8
2017,9,18,19,114,95,30,8
2017,9,18,20,112,97,30,8
2017,9,18,21,107,95,30,8
2017,9,18,22,104,96,40,8
2017,9,18,23,106,96,30,8
2017,9,18,24,105,96,30,8
2017,9,19,1,106,96,30,8
2017,9,19,2,105,96,40,8
2017,9,19,3,106,95,30,8
2017,9,19,4,106,96,30,8
2017,9,19,5,106,96,20,8
2017,9,19,6,106,96,30,8
2017,9,19,7,106,97,20,8
2017,9,19,8,107,96,20,8
2017,9,19,9,112,95,20,8
2017,9,19,10,116,93,20,8
2017,9,19,11,116,91,40,8
2017,9,19,12,131,83,10,7
2017,9,19,13,144,76,10,7
2017,9,19,14,145,74,20,7
2017,9,19,15,154,66,30,7
2017,9,19,16,152,64,30,3
2017,9,19,17,140,71,10,2
2017,9,19,18,119,82,10,8
2017,9,19,19,121,85,20,8
2017,9,19,20,119,85,20,8
2017,9,19,21,114,89,10,8
2017,9,19,22,99,93,20,6
2017,9,19,23,91,97,20,8
2017,9,19,24,93,97,20,8
2017,9,20,1,94,98,20,8
2017,9,20,2,103,96,40,8
2017,9,20,3,105,97,30,8
2017,9,20,4,109,98,40,8
2017,9,20,5,112,98,30,8
2017,9,20,6,113,96,30,8
2017,9,20,7,119,91,30,7
2017,9,20,8,127,84,40,4
2017,9,20,9,133,78,30,7
2017,9,20,10,139,74,40,8
2017,9,20,11,149,71,30,8
2017,9,20,12,152,64,50,8
2017,9,20,13,169,61,50,6
2017,9,20,14,159,62,30,8
2017,9,20,15,161,66,20,8
2017,9,20,16,155,68,30,7
2017,9,20,17,147,75,20,8
2017,9,20,18,136,76,20,3
2017,9,20,19,123,82,20,8
2017,9,20,20,113,84,20,3
2017,9,20,21,112,86,30,0
2017,9,20,22,110,88,30,0
2017,9,20,23,104,88,30,0
2017,9,20,24,103,88,30,0
2017,9,21,1,96,90,30,0
2017,9,21,2,83,92,20,0
2017,9,21,3,83,92,30,0
2017,9,21,4,87,88,20,0
2017,9,21,5,83,88,30,0
2017,9,21,6,92,84,30,3
2017,9,21,7,111,80,30,7
2017,9,21,8,134,75,30,7
2017,9,21,9,147,69,30,5
2017,9,21,10,165,64,30,5
2017,9,21,11,175,57,30,6
2017,9,21,12,175,51,30,8
2017,9,21,13,179,56,20,8
2017,9,21,14,180,54,20,8
2017,9,21,15,191,50,10,8
2017,9,21,16,187,54,10,8
2017,9,21,17,168,68,10,8
2017,9,21,18,141,78,10,8
2017,9,21,19,128,82,10,8
2017,9,21,20,121,83,10,8
2017,9,21,21,135,76,20,7
2017,9,21,22,119,82,20,8
2017,9,21,23,112,84,20,7
2017,9,21,24,104,86,20,4
2017,9,22,1,96,91,10,4
2017,9,22,2,86,91,20,6
2017,9,22,3,75,93,20,1
2017,9,22,4,80,92,20,3
2017,9,22,5,80,93,30,5
2017,9,22,6,81,94,30,1
2017,9,22,7,105,87,30,6
2017,9,22,8,126,80,30,4
2017,9,22,9,154,74,20,4
2017,9,22,10,173,69,20,5
2017,9,22,11,187,60,20,8
2017,9,22,12,184,64,20,8
2017,9,22,13,186,63,30,8
2017,9,22,14,167,74,40,8
2017,9,22,15,170,77,20,8
2017,9,22,16,162,85,20,8
2017,9,22,17,149,90,20,8
2017,9,22,18,142,96,20,8
2017,9,22,19,135,97,20,8
2017,9,22,20,147,93,20,8
2017,9,22,21,138,96,20,8
2017,9,22,22,130,97,10,5
2017,9,22,23,118,98,20,0
2017,9,22,24,98,98,0,2
2017,9,23,1,92,99,10,4
2017,9,23,2,106,98,10,8
2017,9,23,3,83,100,10,6
2017,9,23,4,91,98,10,1
2017,9,23,5,101,98,0,8
2017,9,23,6,107,99,10,8
2017,9,23,7,110,100,10,9
2017,9,23,8,113,98,10,8
2017,9,23,9,120,94,20,8
2017,9,23,10,121,92,30,8
2017,9,23,11,127,85,30,8
2017,9,23,12,152,75,20,2
2017,9,23,13,163,65,30,3
2017,9,23,14,169,64,20,1
2017,9,23,15,169,59,20,0
2017,9,23,16,161,64,30,0
2017,9,23,17,143,71,20,0
2017,9,23,18,121,79,20,0
2017,9,23,19,110,86,20,0
2017,9,23,20,116,86,30,0
2017,9,23,21,110,90,20,0
2017,9,23,22,100,94,20,0
2017,9,23,23,89,97,10,0
2017,9,23,24,88,97,20,0
2017,9,24,1,78,97,0,0
2017,9,24,2,75,98,0,0
2017,9,24,3,73,100,10,0
2017,9,24,4,69,98,30,0
2017,9,24,5,69,99,20,0
2017,9,24,6,62,99,10,9
2017,9,24,7,89,100,10,4
2017,9,24,8,104,97,10,0
2017,9,24,9,128,96,20,1
2017,9,24,10,164,80,20,0
2017,9,24,11,176,75,40,0
2017,9,24,12,187,69,40,0
2017,9,24,13,190,64,40,0
2017,9,24,14,192,63,40,0
2017,9,24,15,190,61,50,0
2017,9,24,16,183,65,40,0
2017,9,24,17,167,74,40,0
2017,9,24,18,149,77,30,0
2017,9,24,19,142,80,30,0
2017,9,24,20,131,87,20,0
2017,9,24,21,124,90,30,0
2017,9,24,22,119,93,10,0
2017,9,24,23,112,93,20,0
2017,9,24,24,102,94,30,0
2017,9,25,1,107,94,20,0
2017,9,25,2,96,97,10,0
2017,9,25,3,88,98,20,0
2017,9,25,4,90,98,20,0
2017,9,25,5,91,98,10,0
2017,9,25,6,87,98,10,0
2017,9,25,7,108,94,20,0
2017,9,25,8,135,84,10,0
2017,9,25,9,152,81,20,0
2017,9,25,10,170,70,30,3
2017,9,25,11,183,64,50,0
2017,9,25,12,186,61,40,1
2017,9,25,13,192,58,40,1
2017,9,25,14,191,59,50,0
2017,9,25,15,188,61,40,2
2017,9,25,16,183,63,40,2
2017,9,25,17,165,72,30,4
2017,9,25,18,148,80,30,0
2017,9,25,19,139,84,30,3
2017,9,25,20,122,90,20,0
2017,9,25,21,115,92,20,5
2017,9,25,22,131,90,30,8
2017,9,25,23,129,92,20,8
2017,9,25,24,118,94,20,8
2017,9,26,1,115,95,20,8
2017,9,26,2,120,93,20,8
2017,9,26,3,118,93,20,8
2017,9,26,4,121,91,10,8
2017,9,26,5,116,96,10,8
2017,9,26,6,114,94,20,8
2017,9,26,7,122,93,20,8
2017,9,26,8,137,85,10,8
2017,9,26,9,146,86,10,7
2017,9,26,10,173,71,20,0
2017,9,26,11,190,62,30,0
2017,9,26,12,197,64,30,0
2017,9,26,13,196,59,30,0
2017,9,26,14,198,58,20,1
2017,9,26,15,194,61,40,5
2017,9,26,16,179,65,40,0
2017,9,26,17,161,71,30,5
2017,9,26,18,157,81,40,1
2017,9,26,19,142,90,30,1
2017,9,26,20,139,90,20,8
2017,9,26,21,137,90,10,8
2017,9,26,22,122,93,20,5
2017,9,26,23,110,95,10,0
2017,9,26,24,108,94,10,0
2017,9,27,1,103,95,10,7
2017,9,27,2,98,95,10,0
2017,9,27,3,89,95,20,0
2017,9,27,4,94,94,10,1
2017,9,27,5,94,95,20,8
2017,9,27,6,98,93,10,6
2017,9,27,7,123,90,10,3
2017,9,27,8,150,79,10,1
2017,9,27,9,170,75,20,7
2017,9,27,10,189,63,20,1
2017,9,27,11,201,60,20,0
2017,9,27,12,205,61,20,7
2017,9,27,13,209,56,10,8
2017,9,27,14,206,54,10,8
2017,9,27,15,206,53,20,8
2017,9,27,16,185,66,30,3
2017,9,27,17,173,70,30,8
2017,9,27,18,167,70,20,8
2017,9,27,19,164,73,30,8
2017,9,27,20,161,74,20,8
2017,9,27,21,151,75,10,8
2017,9,27,22,145,75,20,8
2017,9,27,23,140,77,20,8
2017,9,27,24,143,78,20,8
2017,9,28,1,146,79,20,8
2017,9,28,2,153,77,20,8
2017,9,28,3,155,76,20,8
2017,9,28,4,154,77,20,8
2017,9,28,5,158,78,30,8
2017,9,28,6,150,87,20,8
2017,9,28,7,147,93,20,8
2017,9,28,8,158,88,10,8
2017,9,28,9,163,86,20,8
2017,9,28,10,169,85,20,8
2017,9,28,11,193,77,20,8
2017,9,28,12,211,70,40,8
2017,9,28,13,213,66,30,8
2017,9,28,14,210,67,30,8
2017,9,28,15,204,71,30,8
2017,9,28,16,173,88,60,8
2017,9,28,17,168,96,10,8
2017,9,28,18,163,96,10,8
2017,9,28,19,166,97,20,8
2017,9,28,20,160,97,10,8
2017,9,28,21,167,93,30,8
2017,9,28,22,160,96,20,8
2017,9,28,23,160,96,20,8
2017,9,28,24,159,95,10,8
2017,9,29,1,161,93,20,8
2017,9,29,2,161,93,30,8
2017,9,29,3,154,95,20,7
2017,9,29,4,154,95,10,8
2017,9,29,5,142,96,20,3
2017,9,29,6,142,95,30,3
2017,9,29,7,157,90,30,5
2017,9,29,8,174,85,20,8
2017,9,29,9,193,80,20,8
2017,9,29,10,203,77,30,8
2017,9,29,11,218,73,30,8
2017,9,29,12,232,68,30,8
2017,9,29,13,229,65,50,8
2017,9,29,14,240,61,60,8
2017,9,29,15,232,64,40,8
2017,9,29,16,218,72,30,8
2017,9,29,17,216,70,30,8
2017,9,29,18,205,72,30,8
2017,9,29,19,195,77,30,8
2017,9,29,20,192,79,30,8
2017,9,29,21,188,80,20,8
2017,9,29,22,184,83,10,8
2017,9,29,23,188,84,20,8
2017,9,29,24,173,95,10,8
2017,9,30,1,171,98,20,8
2017,9,30,2,160,95,20,8
2017,9,30,3,152,95,20,8
2017,9,30,4,144,97,30,8
2017,9,30,5,150,98,10,8
2017,9,30,6,153,98,30,8
2017,9,30,7,140,97,20,8
2017,9,30,8,141,98,30,8
2017,9,30,9,142,98,20,8
2017,9,30,10,143,97,30,8
2017,9,30,11,143,94,30,8
2017,9,30,12,140,91,20,8
2017,9,30,13,118,93,10,8
2017,9,30,14,124,93,20,8
2017,9,30,15,136,83,30,8
2017,9,30,16,129,85,10,4
2017,9,30,17,124,92,10,8
2017,9,30,18,104,96,20,4
2017,9,30,19,96,97,20,5
2017,9,30,20,94,98,30,0
2017,9,30,21,97,95,30,2
2017,9,30,22,100,94,40,8
2017,9,30,23,93,93,30,8
2017,9,30,24,100,90,30,8
2017,10,1,1,94,90,30,7
2017,10,1,2,96,89,30,8
2017,10,1,3,100,87,30,6
2017,10,1,4,109,85,30,8
2017,10,1,5,113,83,40,8
2017,10,1,6,113,83,40,8
2017,10,1,7,123,81,30,6
2017,10,1,8,140,75,40,5
2017,10,1,9,149,74,50,7
2017,10,1,10,160,69,60,6
2017,10,1,11,168,66,60,4
2017,10,1,12,169,62,70,7
2017,10,1,13,175,61,60,8
2017,10,1,14,169,62,50,8
2017,10,1,15,165,67,40,8
2017,10,1,16,160,71,30,8
2017,10,1,17,156,71,30,8
2017,10,1,18,155,66,50,8
2017,10,1,19,150,68,60,8
2017,10,1,20,149,70,60,8
2017,10,1,21,146,71,70,8
2017,10,1,22,141,74,60,8
2017,10,1,23,145,74,60,8
2017,10,1,24,145,77,70,8
2017,10,2,1,148,78,70,8
2017,10,2,2,150,80,80,8
2017,10,2,3,146,87,70,8
2017,10,2,4,148,88,90,8
2017,10,2,5,149,88,70,8
2017,10,2,6,153,88,60,8
2017,10,2,7,156,89,60,8
2017,10,2,8,158,90,60,8
2017,10,2,9,165,79,60,8
2017,10,2,10,178,73,60,8
2017,10,2,11,175,71,70,8
2017,10,2,12,184,64,80,5
2017,10,2,13,187,61,70,6
2017,10,2,14,187,56,80,7
2017,10,2,15,182,61,70,8
2017,10,2,16,174,61,70,8
2017,10,2,17,168,64,50,8
2017,10,2,18,160,70,50,8
2017,10,2,19,147,77,40,8
2017,10,2,20,143,78,50,8
2017,10,2,21,130,88,40,8
2017,10,2,22,125,94,50,8
2017,10,2,23,124,95,40,8
2017,10,2,24,116,96,50,8
2017,10,3,1,114,97,30,8
2017,10,3,2,113,96,40,8
2017,10,3,3,111,95,40,8
2017,10,3,4,108,96,40,8
2017,10,3,5,110,95,40,8
2017,10,3,6,106,96,30,7
2017,10,3,7,109,95,30,8
2017,10,3,8,120,89,40,6
2017,10,3,9,127,86,40,7
2017,10,3,10,137,77,40,7
2017,10,3,11,147,70,50,3
2017,10,3,12,144,68,40,6
2017,10,3,13,150,65,50,7
2017,10,3,14,161,60,60,8
2017,10,3,15,152,64,70,4
2017,10,3,16,143,66,40,6
2017,10,3,17,126,74,20,7
2017,10,3,18,116,77,20,4
2017,10,3,19,103,84,20,7
2017,10,3,20,97,87,30,8
2017,10,3,21,103,85,30,8
2017,10,3,22,99,88,40,8
2017,10,3,23,88,91,30,8
2017,10,3,24,89,92,30,8
2017,10,4,1,89,93,30,8
2017,10,4,2,96,90,40,8
2017,10,4,3,88,93,30,8
2017,10,4,4,100,87,40,8
2017,10,4,5,100,85,40,8
2017,10,4,6,102,85,50,8
2017,10,4,7,104,84,50,8
2017,10,4,8,111,82,50,8
2017,10,4,9,116,80,50,8
2017,10,4,10,127,76,70,6
2017,10,4,11,131,70,60,8
2017,10,4,12,139,60,60,8
2017,10,4,13,137,60,70,8
2017,10,4,14,136,66,60,8
2017,10,4,15,136,67,50,8
2017,10,4,16,135,67,60,8
2017,10,4,17,133,68,50,8
2017,10,4,18,131,71,50,8
2017,10,4,19,130,70,60,8
2017,10,4,20,127,72,50,8
2017,10,4,21,125,73,60,8
2017,10,4,22,126,73,60,8
2017,10,4,23,127,72,70,8
2017,10,4,24,125,75,80,8
2017,10,5,1,125,77,70,8
2017,10,5,2,124,78,80,8
